return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET000063,ORD000336,CUST00052,2026-06-25,Size/Fit Issue,1539.9,Rejected
RET000064,ORD000340,CUST00052,2026-06-29,Wrong Item Received,16824.46,Approved
RET000065,ORD000341,CUST00052,2026-06-27,Changed Mind,6767.73,Pending
RET000066,ORD000343,CUST00052,2026-07-01,Not As Described,2517.11,Rejected
RET000067,ORD000346,CUST00052,2026-08-21,Not As Described,488.43,Approved
RET000068,ORD000348,CUST00052,2026-07-19,Defective Product,15291.29,Approved
RET000069,ORD000349,CUST00052,2026-07-19,Not As Described,1756.66,Rejected
RET000070,ORD000350,CUST00052,2026-08-02,Changed Mind,1193.41,Rejected
RET000071,ORD000351,CUST00052,2026-08-14,Size/Fit Issue,598.62,Approved
RET000072,ORD000385,CUST00060,2026-07-03,Damaged in Transit,1315.43,Approved
RET000073,ORD000388,CUST00061,2026-07-30,Defective Product,1444.79,Approved
RET000074,ORD000410,CUST00063,2026-08-31,Not As Described,5094.68,Approved
RET000075,ORD000412,CUST00063,2026-08-13,Changed Mind,3091.71,Approved
RET000076,ORD000415,CUST00063,2026-09-04,Quality Not Satisfactory,325.47,Approved
RET000077,ORD000421,CUST00063,2026-08-12,Size/Fit Issue,1592.6,Approved
RET000078,ORD000422,CUST00063,2026-08-17,Not As Described,1069.43,Approved
RET000079,ORD000428,CUST00064,2026-04-19,Defective Product,5408.34,Approved
RET000080,ORD000437,CUST00065,2026-03-27,Size/Fit Issue,14165.36,Approved
RET000081,ORD000476,CUST00073,2026-07-11,Defective Product,335.06,Approved
RET000082,ORD000480,CUST00074,2026-06-15,Changed Mind,4072.22,Rejected
RET000083,ORD000522,CUST00080,2026-05-22,Size/Fit Issue,1328.33,Approved
RET000084,ORD000539,CUST00083,2026-05-04,Not As Described,10679.77,Pending
RET000085,ORD000541,CUST00083,2026-05-19,Better Price Found,2294.58,Approved
RET000086,ORD000544,CUST00083,2026-07-31,Damaged in Transit,1957.15,Pending
RET000087,ORD000559,CUST00086,2026-03-01,Better Price Found,1743.74,Approved
RET000088,ORD000570,CUST00090,2026-03-14,Quality Not Satisfactory,2458.23,Pending
RET000089,ORD000573,CUST00091,2026-01-22,Wrong Item Received,2316.22,Approved
RET000090,ORD000575,CUST00091,2026-02-14,Changed Mind,1422.81,Pending
RET000091,ORD000580,CUST00091,2026-07-03,Changed Mind,6725.69,Approved
RET000092,ORD000605,CUST00096,2026-05-08,Size/Fit Issue,6208.18,Rejected
RET000093,ORD000610,CUST00097,2026-05-25,Defective Product,1427.35,Pending
RET000094,ORD000638,CUST00104,2026-07-28,Changed Mind,1725.78,Approved
RET000095,ORD000639,CUST00104,2026-08-01,Defective Product,5387.86,Approved
RET000096,ORD000649,CUST00104,2026-05-29,Changed Mind,1747.14,Pending
RET000097,ORD000651,CUST00104,2026-06-30,Changed Mind,13610.7,Approved
RET000098,ORD000652,CUST00104,2026-08-02,Not As Described,880.89,Approved
RET000099,ORD000654,CUST00105,2026-06-05,Defective Product,778.95,Approved
RET000100,ORD000672,CUST00109,2026-01-16,Changed Mind,2897.92,Approved
RET000101,ORD000675,CUST00109,2026-05-20,Size/Fit Issue,1416.03,Pending
RET000102,ORD000676,CUST00109,2026-02-03,Defective Product,8272.65,Approved
RET000103,ORD000677,CUST00109,2026-02-12,Quality Not Satisfactory,4056.47,Approved
RET000104,ORD000678,CUST00109,2026-06-12,Size/Fit Issue,1314.02,Pending
RET000105,ORD000679,CUST00109,2026-02-15,Defective Product,2249.41,Approved
RET000106,ORD000680,CUST00109,2026-08-12,Defective Product,2150.96,Approved
RET000107,ORD000681,CUST00109,2026-08-27,Changed Mind,10739.68,Approved
RET000108,ORD000682,CUST00109,2026-04-02,Changed Mind,9296.03,Approved
RET000109,ORD000685,CUST00109,2026-04-15,Not As Described,3313.93,Approved
RET000110,ORD000687,CUST00109,2026-02-06,Size/Fit Issue,1322.58,Pending
RET000111,ORD000692,CUST00111,2026-02-15,Size/Fit Issue,2970.41,Approved
RET000112,ORD000699,CUST00112,2026-05-09,Quality Not Satisfactory,7543.66,Approved
RET000113,ORD000704,CUST00113,2026-05-30,Not As Described,8669.6,Pending
RET000114,ORD000706,CUST00113,2026-05-22,Quality Not Satisfactory,1711.84,Approved
RET000115,ORD000711,CUST00113,2026-08-30,Not As Described,1997.38,Approved
RET000116,ORD000717,CUST00113,2026-06-13,Changed Mind,15027.46,Pending
RET000117,ORD000751,CUST00119,2026-05-09,Damaged in Transit,15301.54,Approved
RET000118,ORD000768,CUST00122,2026-08-08,Defective Product,3327.75,Approved
RET000119,ORD000776,CUST00123,2026-08-02,Damaged in Transit,897.13,Approved
RET000120,ORD000790,CUST00126,2026-05-24,Better Price Found,9562.85,Approved
RET000121,ORD000795,CUST00126,2026-07-31,Size/Fit Issue,22297.19,Approved
RET000122,ORD000798,CUST00126,2026-06-24,Damaged in Transit,935.64,Rejected
RET000123,ORD000799,CUST00126,2026-09-15,Damaged in Transit,1021.2,Approved
RET000124,ORD000813,CUST00129,2026-04-20,Defective Product,33248.3,Approved
RET000125,ORD000816,CUST00129,2026-01-21,Defective Product,1950.97,Approved
RET000126,ORD000817,CUST00129,2026-03-16,Size/Fit Issue,952.49,Pending
RET000127,ORD000823,CUST00130,2026-08-06,Quality Not Satisfactory,1448.09,Approved
RET000128,ORD000829,CUST00131,2026-08-15,Defective Product,160.29,Approved
RET000129,ORD000830,CUST00131,2026-08-09,Size/Fit Issue,995.1,Approved
RET000130,ORD000831,CUST00131,2026-07-04,Not As Described,1437.75,Approved
RET000131,ORD000832,CUST00131,2026-06-14,Size/Fit Issue,2683.03,Rejected
RET000132,ORD000833,CUST00131,2026-06-07,Damaged in Transit,1928.17,Pending
RET000133,ORD000834,CUST00131,2026-06-06,Changed Mind,3048.11,Approved
RET000134,ORD000835,CUST00131,2026-08-30,Defective Product,975.43,Pending
RET000135,ORD000837,CUST00132,2026-07-24,Damaged in Transit,2408.69,Approved
RET000136,ORD000841,CUST00132,2026-02-21,Damaged in Transit,5599.13,Rejected
RET000137,ORD000849,CUST00133,2026-07-25,Wrong Item Received,951.33,Rejected
RET000138,ORD000863,CUST00135,2026-07-23,Not As Described,850.49,Pending
RET000139,ORD000865,CUST00135,2026-06-27,Better Price Found,4109.22,Pending
RET000140,ORD000867,CUST00135,2026-07-04,Not As Described,1099.7,Approved
RET000141,ORD000868,CUST00135,2026-07-21,Size/Fit Issue,4499.73,Rejected
RET000142,ORD000871,CUST00136,2026-08-01,Changed Mind,3472.76,Rejected
RET000143,ORD000876,CUST00136,2026-09-08,Not As Described,861.61,Approved
RET000144,ORD000878,CUST00136,2026-09-04,Changed Mind,2569.78,Approved
RET000145,ORD000883,CUST00137,2026-07-26,Quality Not Satisfactory,1192.52,Approved
RET000146,ORD000884,CUST00137,2026-07-14,Changed Mind,1579.34,Approved
RET000147,ORD000885,CUST00137,2026-07-28,Changed Mind,3552.88,Approved
RET000148,ORD000888,CUST00137,2026-07-16,Better Price Found,2205.78,Pending
RET000149,ORD000889,CUST00137,2026-07-18,Quality Not Satisfactory,1096.16,Approved
RET000150,ORD000890,CUST00137,2026-07-29,Changed Mind,29857.93,Approved
RET000151,ORD000893,CUST00137,2026-06-25,Not As Described,6921.64,Approved
RET000152,ORD000897,CUST00137,2026-05-18,Quality Not Satisfactory,5740.81,Rejected
RET000153,ORD000899,CUST00137,2026-07-26,Quality Not Satisfactory,271.98,Approved
RET000154,ORD000900,CUST00137,2026-07-05,Not As Described,5568.31,Pending
RET000155,ORD000909,CUST00139,2026-08-24,Changed Mind,2552.12,Approved
RET000156,ORD000935,CUST00143,2026-08-07,Defective Product,3017.12,Approved
RET000157,ORD000947,CUST00145,2026-08-21,Defective Product,1394.62,Approved
RET000158,ORD000949,CUST00145,2026-08-11,Not As Described,1602.79,Approved
RET000159,ORD000950,CUST00145,2026-07-30,Not As Described,2813.1,Pending
RET000160,ORD000952,CUST00145,2026-08-19,Damaged in Transit,2084.66,Approved
RET000161,ORD000953,CUST00145,2026-07-31,Size/Fit Issue,5376.74,Pending
RET000162,ORD000954,CUST00145,2026-08-15,Size/Fit Issue,6950.85,Approved
RET000163,ORD000960,CUST00145,2026-08-31,Changed Mind,13732.1,Approved
RET000164,ORD000962,CUST00145,2026-08-31,Defective Product,1753.39,Approved
RET000165,ORD000983,CUST00149,2026-05-15,Defective Product,2026.74,Approved
RET000166,ORD000992,CUST00152,2026-09-04,Damaged in Transit,1499.38,Approved
RET000167,ORD000994,CUST00152,2026-09-02,Damaged in Transit,15389.46,Approved
RET000168,ORD000996,CUST00152,2026-09-11,Quality Not Satisfactory,1371.4,Rejected
RET000169,ORD000997,CUST00152,2026-08-26,Damaged in Transit,1354.18,Pending
RET000170,ORD001000,CUST00152,2026-08-26,Size/Fit Issue,1095.39,Approved
RET000171,ORD001002,CUST00153,2026-08-31,Quality Not Satisfactory,2692.36,Approved
RET000172,ORD001005,CUST00153,2026-07-11,Damaged in Transit,18530.43,Pending
RET000173,ORD001037,CUST00158,2026-07-13,Damaged in Transit,5372.81,Approved
RET000174,ORD001081,CUST00166,2026-03-01,Defective Product,2209.08,Pending
RET000175,ORD001082,CUST00166,2026-05-11,Changed Mind,1430.85,Pending
RET000176,ORD001094,CUST00168,2026-08-27,Damaged in Transit,2922.02,Approved
RET000177,ORD001109,CUST00171,2026-02-10,Defective Product,659.09,Pending
RET000178,ORD001124,CUST00175,2026-03-04,Wrong Item Received,2312.03,Approved
RET000179,ORD001129,CUST00176,2026-08-04,Damaged in Transit,328.76,Approved
RET000180,ORD001137,CUST00177,2026-07-21,Not As Described,17847.76,Approved
RET000181,ORD001138,CUST00177,2026-07-09,Not As Described,855.65,Approved
RET000182,ORD001140,CUST00177,2026-07-30,Quality Not Satisfactory,17523.73,Approved
RET000183,ORD001141,CUST00177,2026-07-07,Changed Mind,15402.88,Approved
RET000184,ORD001165,CUST00180,2026-05-07,Defective Product,2575.71,Approved
RET000185,ORD001167,CUST00181,2026-08-09,Wrong Item Received,508.12,Approved
RET000186,ORD001173,CUST00181,2026-07-22,Wrong Item Received,2119.78,Approved
RET000187,ORD001179,CUST00181,2026-07-19,Quality Not Satisfactory,2054.35,Approved
RET000188,ORD001181,CUST00181,2026-07-27,Better Price Found,1603.62,Pending
RET000189,ORD001182,CUST00181,2026-08-02,Better Price Found,1196.36,Approved
RET000190,ORD001185,CUST00181,2026-08-08,Wrong Item Received,756.95,Rejected
RET000191,ORD001188,CUST00182,2026-09-11,Size/Fit Issue,1100.46,Approved
RET000192,ORD001191,CUST00183,2026-03-22,Damaged in Transit,3905.2,Approved
RET000193,ORD001244,CUST00191,2026-07-03,Damaged in Transit,2117.39,Approved
RET000194,ORD001251,CUST00193,2026-08-18,Damaged in Transit,7164.2,Pending
RET000195,ORD001252,CUST00193,2026-08-21,Changed Mind,1641.98,Rejected
RET000196,ORD001257,CUST00193,2026-08-20,Not As Described,6000.0,Rejected
RET000197,ORD001271,CUST00195,2026-04-29,Defective Product,3457.23,Rejected
RET000198,ORD001280,CUST00196,2026-09-18,Not As Described,1216.97,Approved
RET000199,ORD001306,CUST00200,2026-08-13,Changed Mind,4796.1,Rejected
RET000200,ORD001307,CUST00200,2026-07-17,Changed Mind,2198.77,Approved
RET000201,ORD001308,CUST00200,2026-08-10,Not As Described,1078.55,Pending
RET000202,ORD001310,CUST00200,2026-06-20,Changed Mind,20857.66,Rejected
RET000203,ORD001311,CUST00200,2026-06-04,Damaged in Transit,25740.3,Approved
RET000204,ORD001312,CUST00200,2026-08-31,Quality Not Satisfactory,3038.52,Approved
RET000205,ORD001332,CUST00204,2026-06-28,Defective Product,5414.94,Rejected
RET000206,ORD001333,CUST00204,2026-06-12,Wrong Item Received,16502.71,Approved
RET000207,ORD001334,CUST00204,2026-07-01,Size/Fit Issue,169.3,Rejected
RET000208,ORD001336,CUST00204,2026-06-16,Quality Not Satisfactory,664.87,Approved
RET000209,ORD001337,CUST00204,2026-06-27,Changed Mind,1994.55,Approved
RET000210,ORD001340,CUST00204,2026-07-05,Not As Described,893.99,Rejected
RET000211,ORD001364,CUST00208,2026-07-30,Quality Not Satisfactory,4624.24,Approved
RET000212,ORD001365,CUST00208,2026-05-23,Defective Product,13509.04,Pending
RET000213,ORD001372,CUST00209,2026-05-26,Quality Not Satisfactory,1415.0,Pending
RET000214,ORD001379,CUST00209,2026-04-03,Size/Fit Issue,842.29,Approved
RET000215,ORD001382,CUST00209,2026-08-16,Damaged in Transit,15140.87,Pending
RET000216,ORD001384,CUST00209,2026-08-13,Size/Fit Issue,11765.82,Rejected
RET000217,ORD001394,CUST00213,2026-03-06,Wrong Item Received,6006.11,Rejected
RET000218,ORD001399,CUST00214,2026-05-17,Not As Described,1762.73,Pending
RET000219,ORD001406,CUST00215,2026-06-24,Changed Mind,1768.49,Approved
RET000220,ORD001410,CUST00215,2026-08-17,Not As Described,27454.25,Approved
RET000221,ORD001413,CUST00216,2026-03-23,Defective Product,2555.01,Approved
RET000222,ORD001420,CUST00217,2026-07-10,Defective Product,720.29,Approved
RET000223,ORD001424,CUST00217,2026-09-13,Not As Described,4370.65,Approved
RET000224,ORD001451,CUST00223,2026-06-24,Not As Described,1018.82,Rejected
RET000225,ORD001452,CUST00223,2026-06-21,Not As Described,4411.05,Pending
RET000226,ORD001455,CUST00223,2026-06-25,Defective Product,4053.81,Rejected
RET000227,ORD001457,CUST00223,2026-06-20,Not As Described,21427.28,Rejected
RET000228,ORD001460,CUST00223,2026-08-14,Wrong Item Received,27304.34,Approved
RET000229,ORD001461,CUST00223,2026-07-21,Changed Mind,997.46,Rejected
RET000230,ORD001466,CUST00224,2026-02-12,Size/Fit Issue,1865.02,Rejected
RET000231,ORD001482,CUST00226,2026-04-17,Damaged in Transit,42721.99,Rejected
RET000232,ORD001483,CUST00227,2026-07-09,Wrong Item Received,2505.51,Approved
RET000233,ORD001507,CUST00231,2026-07-07,Not As Described,7046.62,Approved
RET000234,ORD001517,CUST00234,2026-06-04,Damaged in Transit,15531.2,Approved
RET000235,ORD001518,CUST00234,2026-07-31,Better Price Found,4046.02,Approved
RET000236,ORD001519,CUST00234,2026-08-15,Not As Described,2597.73,Approved
RET000237,ORD001523,CUST00234,2026-08-06,Changed Mind,1086.44,Approved
RET000238,ORD001524,CUST00234,2026-06-18,Not As Described,18853.06,Pending
RET000239,ORD001528,CUST00234,2026-06-15,Defective Product,792.28,Rejected
RET000240,ORD001530,CUST00234,2026-07-17,Not As Described,2690.82,Approved
RET000241,ORD001532,CUST00234,2026-08-24,Changed Mind,8624.85,Approved
RET000242,ORD001534,CUST00234,2026-07-25,Defective Product,14485.33,Rejected
RET000243,ORD001537,CUST00234,2026-06-22,Not As Described,7372.29,Rejected
RET000244,ORD001539,CUST00234,2026-09-01,Not As Described,1482.1,Rejected
RET000245,ORD001540,CUST00234,2026-09-07,Defective Product,2048.92,Approved
RET000246,ORD001547,CUST00236,2026-06-01,Wrong Item Received,768.57,Rejected
RET000247,ORD001555,CUST00237,2026-03-23,Quality Not Satisfactory,693.37,Approved
RET000248,ORD001562,CUST00238,2026-09-15,Damaged in Transit,3008.09,Approved
RET000249,ORD001568,CUST00240,2026-07-13,Size/Fit Issue,1771.06,Approved
RET000250,ORD001570,CUST00240,2026-07-01,Defective Product,519.12,Pending
RET000251,ORD001575,CUST00241,2026-02-25,Size/Fit Issue,917.05,Pending
RET000252,ORD001589,CUST00243,2026-08-16,Not As Described,2063.2,Approved
RET000253,ORD001592,CUST00243,2026-08-23,Changed Mind,5739.53,Approved
RET000254,ORD001594,CUST00243,2026-09-08,Not As Described,20280.72,Approved
RET000255,ORD001597,CUST00243,2026-09-10,Better Price Found,1506.51,Rejected
RET000256,ORD001598,CUST00244,2026-02-07,Better Price Found,11106.27,Pending
RET000257,ORD001600,CUST00244,2026-02-15,Not As Described,5192.34,Approved
RET000258,ORD001601,CUST00244,2026-02-11,Not As Described,2678.58,Pending
RET000259,ORD001602,CUST00244,2026-02-15,Changed Mind,1920.69,Approved
RET000260,ORD001604,CUST00244,2026-08-10,Not As Described,1907.26,Rejected
RET000261,ORD001627,CUST00248,2026-07-31,Wrong Item Received,8835.58,Rejected
RET000262,ORD001638,CUST00250,2026-07-10,Changed Mind,15472.85,Approved
RET000263,ORD001642,CUST00250,2026-06-30,Not As Described,753.3,Approved
RET000264,ORD001650,CUST00251,2026-04-21,Size/Fit Issue,1213.05,Pending
RET000265,ORD001652,CUST00252,2026-08-25,Changed Mind,2720.96,Rejected
RET000266,ORD001659,CUST00252,2026-08-31,Damaged in Transit,2511.14,Rejected
RET000267,ORD001662,CUST00252,2026-08-19,Quality Not Satisfactory,2548.01,Approved
RET000268,ORD001697,CUST00259,2026-05-11,Better Price Found,9870.62,Approved
RET000269,ORD001705,CUST00261,2026-05-30,Wrong Item Received,1827.02,Approved
RET000270,ORD001713,CUST00262,2026-04-26,Wrong Item Received,2277.15,Pending
RET000271,ORD001716,CUST00262,2026-06-26,Not As Described,14365.96,Approved
RET000272,ORD001724,CUST00264,2026-07-07,Not As Described,1000.58,Approved
RET000273,ORD001726,CUST00264,2026-07-26,Changed Mind,2458.73,Rejected
RET000274,ORD001732,CUST00264,2026-08-05,Quality Not Satisfactory,1628.17,Approved
RET000275,ORD001733,CUST00264,2026-07-09,Changed Mind,1544.39,Pending
RET000276,ORD001734,CUST00264,2026-06-12,Defective Product,888.45,Approved
RET000277,ORD001736,CUST00265,2026-08-21,Quality Not Satisfactory,3687.65,Approved
RET000278,ORD001740,CUST00266,2026-06-28,Changed Mind,1116.13,Rejected
RET000279,ORD001747,CUST00267,2026-07-12,Size/Fit Issue,570.87,Approved
RET000280,ORD001780,CUST00272,2026-05-26,Defective Product,25369.78,Approved
RET000281,ORD001784,CUST00273,2026-06-26,Changed Mind,2458.09,Rejected
RET000282,ORD001785,CUST00273,2026-07-28,Changed Mind,2379.32,Approved
RET000283,ORD001794,CUST00274,2026-03-07,Defective Product,3494.15,Approved
RET000284,ORD001809,CUST00277,2026-04-28,Size/Fit Issue,2358.02,Approved
RET000285,ORD001833,CUST00281,2026-08-09,Quality Not Satisfactory,4810.02,Approved
RET000286,ORD001837,CUST00281,2026-08-20,Defective Product,901.2,Approved
RET000287,ORD001841,CUST00281,2026-06-28,Changed Mind,20855.1,Approved
RET000288,ORD001843,CUST00281,2026-08-06,Quality Not Satisfactory,849.96,Approved
RET000289,ORD001845,CUST00281,2026-08-24,Changed Mind,1648.06,Approved
RET000290,ORD001846,CUST00281,2026-08-28,Not As Described,2036.07,Approved
RET000291,ORD001848,CUST00281,2026-06-21,Changed Mind,3162.83,Approved
RET000292,ORD001852,CUST00282,2026-06-29,Changed Mind,1429.19,Approved
RET000293,ORD001853,CUST00282,2026-06-21,Defective Product,5865.32,Rejected
RET000294,ORD001855,CUST00282,2026-06-23,Defective Product,1565.33,Rejected
RET000295,ORD001856,CUST00282,2026-06-11,Not As Described,5176.47,Approved
RET000296,ORD001857,CUST00282,2026-06-12,Not As Described,2626.4,Pending
RET000297,ORD001858,CUST00282,2026-06-23,Changed Mind,587.57,Approved
RET000298,ORD001862,CUST00282,2026-06-12,Size/Fit Issue,1056.07,Rejected
RET000299,ORD001864,CUST00282,2026-08-18,Size/Fit Issue,6920.89,Pending
RET000300,ORD001866,CUST00282,2026-06-09,Changed Mind,888.84,Pending
RET000301,ORD001867,CUST00282,2026-07-31,Changed Mind,1294.1,Approved
RET000302,ORD001871,CUST00282,2026-06-14,Changed Mind,409.02,Approved
RET000303,ORD001893,CUST00286,2026-02-04,Changed Mind,6174.21,Rejected
RET000304,ORD001894,CUST00286,2026-01-11,Changed Mind,8000.0,Approved
RET000305,ORD001901,CUST00286,2026-05-06,Quality Not Satisfactory,1760.67,Rejected
RET000306,ORD001905,CUST00286,2026-08-08,Not As Described,6963.69,Pending
RET000307,ORD001906,CUST00286,2026-07-24,Better Price Found,1254.28,Approved
RET000308,ORD001907,CUST00286,2026-03-07,Wrong Item Received,240.36,Approved
RET000309,ORD001909,CUST00286,2026-02-26,Not As Described,10813.9,Pending
RET000310,ORD001917,CUST00288,2026-06-01,Size/Fit Issue,4007.47,Rejected
RET000311,ORD001938,CUST00290,2026-07-15,Damaged in Transit,817.8,Approved
RET000312,ORD001946,CUST00291,2026-06-25,Quality Not Satisfactory,5820.03,Approved
RET000313,ORD001951,CUST00292,2026-07-29,Wrong Item Received,1008.27,Approved
RET000314,ORD001981,CUST00299,2026-09-02,Changed Mind,2034.56,Pending
RET000315,ORD001983,CUST00299,2026-08-16,Quality Not Satisfactory,15607.28,Approved
RET000316,ORD001985,CUST00299,2026-08-29,Better Price Found,1454.87,Rejected
RET000317,ORD001990,CUST00299,2026-08-09,Defective Product,8444.99,Rejected
RET000318,ORD001997,CUST00299,2026-08-21,Damaged in Transit,859.52,Approved
RET000319,ORD002004,CUST00300,2026-04-10,Defective Product,783.08,Approved
RET000320,ORD002009,CUST00302,2026-06-25,Damaged in Transit,1987.1,Approved
RET000321,ORD002030,CUST00306,2026-06-01,Wrong Item Received,1382.48,Approved
RET000322,ORD002032,CUST00306,2026-02-11,Changed Mind,1123.51,Rejected
RET000323,ORD002033,CUST00306,2026-05-11,Better Price Found,20631.75,Approved
RET000324,ORD002034,CUST00306,2026-05-10,Changed Mind,2816.47,Approved
RET000325,ORD002035,CUST00306,2026-08-13,Quality Not Satisfactory,5573.51,Approved
RET000326,ORD002036,CUST00306,2026-06-19,Not As Described,13922.86,Rejected
RET000327,ORD002040,CUST00306,2026-07-24,Defective Product,1548.11,Approved
RET000328,ORD002046,CUST00307,2026-09-17,Defective Product,5232.83,Rejected
RET000329,ORD002047,CUST00307,2026-08-27,Wrong Item Received,1081.71,Approved
RET000330,ORD002048,CUST00307,2026-09-03,Damaged in Transit,531.31,Approved
RET000331,ORD002049,CUST00307,2026-08-09,Not As Described,357.98,Pending
RET000332,ORD002056,CUST00309,2026-06-12,Better Price Found,27836.79,Approved
RET000333,ORD002059,CUST00310,2026-06-19,Changed Mind,2187.29,Pending
RET000334,ORD002096,CUST00317,2026-05-01,Changed Mind,1819.4,Approved
RET000335,ORD002108,CUST00319,2026-01-27,Changed Mind,10881.39,Rejected
RET000336,ORD002111,CUST00320,2026-06-05,Defective Product,5781.34,Approved
RET000337,ORD002118,CUST00321,2026-02-07,Defective Product,4148.4,Approved
RET000338,ORD002128,CUST00322,2026-08-18,Not As Described,2632.26,Pending
RET000339,ORD002151,CUST00325,2026-06-03,Defective Product,1713.83,Approved
RET000340,ORD002153,CUST00325,2026-06-08,Size/Fit Issue,1508.61,Approved
